"Tick","PersonID","UnitsToSell"
119.0,502,12.0
119.0,552,12.0
119.0,510,12.0
119.0,541,12.0
119.0,532,12.0
119.0,513,12.0
119.0,516,12.0
119.0,588,12.0
119.0,559,12.0
119.0,557,12.0
119.0,555,12.0
119.0,583,12.0
119.0,573,12.0
119.0,517,12.0
119.0,507,12.0
119.0,584,12.0
119.0,508,12.0
119.0,506,12.0
119.0,599,12.0
119.0,558,12.0
119.0,553,12.0
119.0,535,12.0
119.0,529,12.0
119.0,562,12.0
119.0,526,12.0
119.0,525,12.0
119.0,520,12.0
119.0,590,12.0
119.0,523,12.0
119.0,576,12.0
119.0,578,12.0
119.0,551,12.0
119.0,580,12.0
119.0,543,12.0
119.0,585,12.0
119.0,522,12.0
119.0,503,12.0
119.0,515,12.0
119.0,593,12.0
119.0,534,12.0
119.0,586,12.0
119.0,595,12.0
119.0,589,12.0
119.0,501,12.0
119.0,547,12.0
119.0,592,12.0
119.0,545,12.0
119.0,528,12.0
119.0,574,12.0
119.0,530,12.0
119.0,531,12.0
119.0,505,12.0
119.0,549,12.0
119.0,511,12.0
119.0,540,12.0
119.0,556,12.0
119.0,591,12.0
119.0,500,12.0
119.0,579,12.0
119.0,563,12.0
119.0,572,12.0
119.0,569,12.0
119.0,598,12.0
119.0,519,12.0
119.0,581,12.0
119.0,509,12.0
119.0,514,12.0
119.0,596,12.0
119.0,568,12.0
119.0,575,12.0
119.0,587,12.0
119.0,564,12.0
119.0,566,12.0
119.0,546,12.0
119.0,537,12.0
119.0,524,12.0
119.0,518,12.0
119.0,538,12.0
119.0,561,12.0
119.0,521,12.0
119.0,539,12.0
119.0,571,12.0
119.0,533,12.0
119.0,570,12.0
119.0,594,12.0
119.0,597,12.0
119.0,554,12.0
119.0,544,12.0
119.0,548,12.0
119.0,542,12.0
119.0,565,12.0
119.0,512,12.0
119.0,567,12.0
119.0,504,12.0
119.0,577,12.0
119.0,560,12.0
119.0,582,12.0
119.0,527,12.0
119.0,536,12.0
119.0,550,12.0
120.0,502,12.0
120.0,552,12.0
120.0,510,12.0
120.0,541,12.0
120.0,532,12.0
120.0,513,12.0
120.0,516,12.0
120.0,588,12.0
120.0,559,12.0
120.0,557,12.0
120.0,555,12.0
120.0,583,12.0
120.0,573,12.0
120.0,517,12.0
120.0,507,12.0
120.0,584,12.0
120.0,508,12.0
120.0,506,12.0
120.0,599,12.0
120.0,558,12.0
120.0,553,12.0
120.0,535,12.0
120.0,529,12.0
120.0,562,12.0
120.0,526,12.0
120.0,525,12.0
120.0,520,12.0
120.0,590,12.0
120.0,523,12.0
120.0,576,12.0
120.0,578,12.0
120.0,551,12.0
120.0,580,12.0
120.0,543,12.0
120.0,585,12.0
120.0,522,12.0
120.0,503,12.0
120.0,515,12.0
120.0,593,12.0
120.0,534,12.0
120.0,586,12.0
120.0,595,12.0
120.0,589,12.0
120.0,501,12.0
120.0,547,12.0
120.0,592,12.0
120.0,545,12.0
120.0,528,12.0
120.0,574,12.0
120.0,530,12.0
120.0,531,12.0
120.0,505,12.0
120.0,549,12.0
120.0,511,12.0
120.0,540,12.0
120.0,556,12.0
120.0,591,12.0
120.0,500,12.0
120.0,579,12.0
120.0,563,12.0
120.0,572,12.0
120.0,569,12.0
120.0,598,12.0
120.0,519,12.0
120.0,581,12.0
120.0,509,12.0
120.0,514,12.0
120.0,596,12.0
120.0,568,12.0
120.0,575,12.0
120.0,587,12.0
120.0,564,12.0
120.0,566,12.0
120.0,546,12.0
120.0,537,12.0
120.0,524,12.0
120.0,518,12.0
120.0,538,12.0
120.0,561,12.0
120.0,521,12.0
120.0,539,12.0
120.0,571,12.0
120.0,533,12.0
120.0,570,12.0
120.0,594,12.0
120.0,597,12.0
120.0,554,12.0
120.0,544,12.0
120.0,548,12.0
120.0,542,12.0
120.0,565,12.0
120.0,512,12.0
120.0,567,12.0
120.0,504,12.0
120.0,577,12.0
120.0,560,12.0
120.0,582,12.0
120.0,527,12.0
120.0,536,12.0
120.0,550,12.0
121.0,502,12.0
121.0,552,12.0
121.0,510,12.0
121.0,541,12.0
121.0,532,12.0
121.0,513,12.0
121.0,516,12.0
121.0,588,12.0
121.0,559,12.0
121.0,557,12.0
121.0,555,12.0
121.0,583,12.0
121.0,573,12.0
121.0,517,12.0
121.0,507,12.0
121.0,584,12.0
121.0,508,12.0
121.0,506,12.0
121.0,599,12.0
121.0,558,12.0
121.0,553,12.0
121.0,535,12.0
121.0,529,12.0
121.0,562,12.0
121.0,526,12.0
121.0,525,12.0
121.0,520,12.0
121.0,590,12.0
121.0,523,12.0
121.0,576,12.0
121.0,578,12.0
121.0,551,12.0
121.0,580,12.0
121.0,543,12.0
121.0,585,12.0
121.0,522,12.0
121.0,503,12.0
121.0,515,12.0
121.0,593,12.0
121.0,534,12.0
121.0,586,12.0
121.0,595,12.0
121.0,589,12.0
121.0,501,12.0
121.0,547,12.0
121.0,592,12.0
121.0,545,12.0
121.0,528,12.0
121.0,574,12.0
121.0,530,12.0
121.0,531,12.0
121.0,505,12.0
121.0,549,12.0
121.0,511,12.0
121.0,540,12.0
121.0,556,12.0
121.0,591,12.0
121.0,500,12.0
121.0,579,12.0
121.0,563,12.0
121.0,572,12.0
121.0,569,12.0
121.0,598,12.0
121.0,519,12.0
121.0,581,12.0
121.0,509,12.0
121.0,514,12.0
121.0,596,12.0
121.0,568,12.0
121.0,575,12.0
121.0,587,12.0
121.0,564,12.0
121.0,566,12.0
121.0,546,12.0
121.0,537,12.0
121.0,524,12.0
121.0,518,12.0
121.0,538,12.0
121.0,561,12.0
121.0,521,12.0
121.0,539,12.0
121.0,571,12.0
121.0,533,12.0
121.0,570,12.0
121.0,594,12.0
121.0,597,12.0
121.0,554,12.0
121.0,544,12.0
121.0,548,12.0
121.0,542,12.0
121.0,565,12.0
121.0,512,12.0
121.0,567,12.0
121.0,504,12.0
121.0,577,12.0
121.0,560,12.0
121.0,582,12.0
121.0,527,12.0
121.0,536,12.0
121.0,550,12.0
122.0,502,12.0
122.0,552,12.0
122.0,510,12.0
122.0,541,12.0
122.0,532,12.0
122.0,513,12.0
122.0,516,12.0
122.0,588,12.0
122.0,559,12.0
122.0,557,12.0
122.0,555,12.0
122.0,583,12.0
122.0,573,12.0
122.0,517,12.0
122.0,507,12.0
122.0,584,12.0
122.0,508,12.0
122.0,506,12.0
122.0,599,12.0
122.0,558,12.0
122.0,553,12.0
122.0,535,12.0
122.0,529,12.0
122.0,562,12.0
122.0,526,12.0
122.0,525,12.0
122.0,520,12.0
122.0,590,12.0
122.0,523,12.0
122.0,576,12.0
122.0,578,12.0
122.0,551,12.0
122.0,580,12.0
122.0,543,12.0
122.0,585,12.0
122.0,522,12.0
122.0,503,12.0
122.0,515,12.0
122.0,593,12.0
122.0,534,12.0
122.0,586,12.0
122.0,595,12.0
122.0,589,12.0
122.0,501,12.0
122.0,547,12.0
122.0,592,12.0
122.0,545,12.0
122.0,528,12.0
122.0,574,12.0
122.0,530,12.0
122.0,531,12.0
122.0,505,12.0
122.0,549,12.0
122.0,511,12.0
122.0,540,12.0
122.0,556,12.0
122.0,591,12.0
122.0,500,12.0
122.0,579,12.0
122.0,563,12.0
122.0,572,12.0
122.0,569,12.0
122.0,598,12.0
122.0,519,12.0
122.0,581,12.0
122.0,509,12.0
122.0,514,12.0
122.0,596,12.0
122.0,568,12.0
122.0,575,12.0
122.0,587,12.0
122.0,564,12.0
122.0,566,12.0
122.0,546,12.0
122.0,537,12.0
122.0,524,12.0
122.0,518,12.0
122.0,538,12.0
122.0,561,12.0
122.0,521,12.0
122.0,539,12.0
122.0,571,12.0
122.0,533,12.0
122.0,570,12.0
122.0,594,12.0
122.0,597,12.0
122.0,554,12.0
122.0,544,12.0
122.0,548,12.0
122.0,542,12.0
122.0,565,12.0
122.0,512,12.0
122.0,567,12.0
122.0,504,12.0
122.0,577,12.0
122.0,560,12.0
122.0,582,12.0
122.0,527,12.0
122.0,536,12.0
122.0,550,12.0
123.0,502,12.0
123.0,552,12.0
123.0,510,12.0
123.0,541,12.0
123.0,532,12.0
123.0,513,12.0
123.0,516,12.0
123.0,588,12.0
123.0,559,12.0
123.0,557,12.0
123.0,555,12.0
123.0,583,12.0
123.0,573,12.0
123.0,517,12.0
123.0,507,12.0
123.0,584,12.0
123.0,508,12.0
123.0,506,12.0
123.0,599,12.0
123.0,558,12.0
123.0,553,12.0
123.0,535,12.0
123.0,529,12.0
123.0,562,12.0
123.0,526,12.0
123.0,525,12.0
123.0,520,12.0
123.0,590,12.0
123.0,523,12.0
123.0,576,12.0
123.0,578,12.0
123.0,551,12.0
123.0,580,12.0
123.0,543,12.0
123.0,585,12.0
123.0,522,12.0
123.0,503,12.0
123.0,515,12.0
123.0,593,12.0
123.0,534,12.0
123.0,586,12.0
123.0,595,12.0
123.0,589,12.0
123.0,501,12.0
123.0,547,12.0
123.0,592,12.0
123.0,545,12.0
123.0,528,12.0
123.0,574,12.0
123.0,530,12.0
123.0,531,12.0
123.0,505,12.0
123.0,549,12.0
123.0,511,12.0
123.0,540,12.0
123.0,556,12.0
123.0,591,12.0
123.0,500,12.0
123.0,579,12.0
123.0,563,12.0
123.0,572,12.0
123.0,569,12.0
123.0,598,12.0
123.0,519,12.0
123.0,581,12.0
123.0,509,12.0
123.0,514,12.0
123.0,596,12.0
123.0,568,12.0
123.0,575,12.0
123.0,587,12.0
123.0,564,12.0
123.0,566,12.0
123.0,546,12.0
123.0,537,12.0
123.0,524,12.0
123.0,518,12.0
123.0,538,12.0
123.0,561,12.0
123.0,521,12.0
123.0,539,12.0
123.0,571,12.0
123.0,533,12.0
123.0,570,12.0
123.0,594,12.0
123.0,597,12.0
123.0,554,12.0
123.0,544,12.0
123.0,548,12.0
123.0,542,12.0
123.0,565,12.0
123.0,512,12.0
123.0,567,12.0
123.0,504,12.0
123.0,577,12.0
123.0,560,12.0
123.0,582,12.0
123.0,527,12.0
123.0,536,12.0
123.0,550,12.0
124.0,502,12.0
124.0,552,12.0
124.0,510,12.0
124.0,541,12.0
124.0,532,12.0
124.0,513,12.0
124.0,516,12.0
124.0,588,12.0
124.0,559,12.0
124.0,557,12.0
124.0,555,12.0
124.0,583,12.0
124.0,573,12.0
124.0,517,12.0
124.0,507,12.0
124.0,584,12.0
124.0,508,12.0
124.0,506,12.0
124.0,599,12.0
124.0,558,12.0
124.0,553,12.0
124.0,535,12.0
124.0,529,12.0
124.0,562,12.0
124.0,526,12.0
124.0,525,12.0
124.0,520,12.0
124.0,590,12.0
124.0,523,12.0
124.0,576,12.0
124.0,578,12.0
124.0,551,12.0
124.0,580,12.0
124.0,543,12.0
124.0,585,12.0
124.0,522,12.0
124.0,503,12.0
124.0,515,12.0
124.0,593,12.0
124.0,534,12.0
124.0,586,12.0
124.0,595,12.0
124.0,589,12.0
124.0,501,12.0
124.0,547,12.0
124.0,592,12.0
124.0,545,12.0
124.0,528,12.0
124.0,574,12.0
124.0,530,12.0
124.0,531,12.0
124.0,505,12.0
124.0,549,12.0
124.0,511,12.0
124.0,540,12.0
124.0,556,12.0
124.0,591,12.0
124.0,500,12.0
124.0,579,12.0
124.0,563,12.0
124.0,572,12.0
124.0,569,12.0
124.0,598,12.0
124.0,519,12.0
124.0,581,12.0
124.0,509,12.0
124.0,514,12.0
124.0,596,12.0
124.0,568,12.0
124.0,575,12.0
124.0,587,12.0
124.0,564,12.0
124.0,566,12.0
124.0,546,12.0
124.0,537,12.0
124.0,524,12.0
124.0,518,12.0
124.0,538,12.0
124.0,561,12.0
124.0,521,12.0
124.0,539,12.0
124.0,571,12.0
124.0,533,12.0
124.0,570,12.0
124.0,594,12.0
124.0,597,12.0
124.0,554,12.0
124.0,544,12.0
124.0,548,12.0
124.0,542,12.0
124.0,565,12.0
124.0,512,12.0
124.0,567,12.0
124.0,504,12.0
124.0,577,12.0
124.0,560,12.0
124.0,582,12.0
124.0,527,12.0
124.0,536,12.0
124.0,550,12.0
125.0,502,12.0
125.0,552,12.0
125.0,510,12.0
125.0,541,12.0
125.0,532,12.0
125.0,513,12.0
125.0,516,12.0
125.0,588,12.0
125.0,559,12.0
125.0,557,12.0
125.0,555,12.0
125.0,583,12.0
125.0,573,12.0
125.0,517,12.0
125.0,507,12.0
125.0,584,12.0
125.0,508,12.0
125.0,506,12.0
125.0,599,12.0
125.0,558,12.0
125.0,553,12.0
125.0,535,12.0
125.0,529,12.0
125.0,562,12.0
125.0,526,12.0
125.0,525,12.0
125.0,520,12.0
125.0,590,12.0
125.0,523,12.0
125.0,576,12.0
125.0,578,12.0
125.0,551,12.0
125.0,580,12.0
125.0,543,12.0
125.0,585,12.0
125.0,522,12.0
125.0,503,12.0
125.0,515,12.0
125.0,593,12.0
125.0,534,12.0
125.0,586,12.0
125.0,595,12.0
125.0,589,12.0
125.0,501,12.0
125.0,547,12.0
125.0,592,12.0
125.0,545,12.0
125.0,528,12.0
125.0,574,12.0
125.0,530,12.0
125.0,531,12.0
125.0,505,12.0
125.0,549,12.0
125.0,511,12.0
125.0,540,12.0
125.0,556,12.0
125.0,591,12.0
125.0,500,12.0
125.0,579,12.0
125.0,563,12.0
125.0,572,12.0
125.0,569,12.0
125.0,598,12.0
125.0,519,12.0
125.0,581,12.0
125.0,509,12.0
125.0,514,12.0
125.0,596,12.0
125.0,568,12.0
125.0,575,12.0
125.0,587,12.0
125.0,564,12.0
125.0,566,12.0
125.0,546,12.0
125.0,537,12.0
125.0,524,12.0
125.0,518,12.0
125.0,538,12.0
125.0,561,12.0
125.0,521,12.0
125.0,539,12.0
125.0,571,12.0
125.0,533,12.0
125.0,570,12.0
125.0,594,12.0
125.0,597,12.0
125.0,554,12.0
125.0,544,12.0
125.0,548,12.0
125.0,542,12.0
125.0,565,12.0
125.0,512,12.0
125.0,567,12.0
125.0,504,12.0
125.0,577,12.0
125.0,560,12.0
125.0,582,12.0
125.0,527,12.0
125.0,536,12.0
125.0,550,12.0
126.0,502,12.0
126.0,552,12.0
126.0,510,12.0
126.0,541,12.0
126.0,532,12.0
126.0,513,12.0
126.0,516,12.0
126.0,588,12.0
126.0,559,12.0
126.0,557,12.0
126.0,555,12.0
126.0,583,12.0
126.0,573,12.0
126.0,517,12.0
126.0,507,12.0
126.0,584,12.0
126.0,508,12.0
126.0,506,12.0
126.0,599,12.0
126.0,558,12.0
126.0,553,12.0
126.0,535,12.0
126.0,529,12.0
126.0,562,12.0
126.0,526,12.0
126.0,525,12.0
126.0,520,12.0
126.0,590,12.0
126.0,523,12.0
126.0,576,12.0
126.0,578,12.0
126.0,551,12.0
126.0,580,12.0
126.0,543,12.0
126.0,585,12.0
126.0,522,12.0
126.0,503,12.0
126.0,515,12.0
126.0,593,12.0
126.0,534,12.0
126.0,586,12.0
126.0,595,12.0
126.0,589,12.0
126.0,501,12.0
126.0,547,12.0
126.0,592,12.0
126.0,545,12.0
126.0,528,12.0
126.0,574,12.0
126.0,530,12.0
126.0,531,12.0
126.0,505,12.0
126.0,549,12.0
126.0,511,12.0
126.0,540,12.0
126.0,556,12.0
126.0,591,12.0
126.0,500,12.0
126.0,579,12.0
126.0,563,12.0
126.0,572,12.0
126.0,569,12.0
126.0,598,12.0
126.0,519,12.0
126.0,581,12.0
126.0,509,12.0
126.0,514,12.0
126.0,596,12.0
126.0,568,12.0
126.0,575,12.0
126.0,587,12.0
126.0,564,12.0
126.0,566,12.0
126.0,546,12.0
126.0,537,12.0
126.0,524,12.0
126.0,518,12.0
126.0,538,12.0
126.0,561,12.0
126.0,521,12.0
126.0,539,12.0
126.0,571,12.0
126.0,533,12.0
126.0,570,12.0
126.0,594,12.0
126.0,597,12.0
126.0,554,12.0
126.0,544,12.0
126.0,548,12.0
126.0,542,12.0
126.0,565,12.0
126.0,512,12.0
126.0,567,12.0
126.0,504,12.0
126.0,577,12.0
126.0,560,12.0
126.0,582,12.0
126.0,527,12.0
126.0,536,12.0
126.0,550,12.0
127.0,502,12.0
127.0,552,12.0
127.0,510,12.0
127.0,541,12.0
127.0,532,12.0
127.0,513,12.0
127.0,516,12.0
127.0,588,12.0
127.0,559,12.0
127.0,557,12.0
127.0,555,12.0
127.0,583,12.0
127.0,573,12.0
127.0,517,12.0
127.0,507,12.0
127.0,584,12.0
127.0,508,12.0
127.0,506,12.0
127.0,599,12.0
127.0,558,12.0
127.0,553,12.0
127.0,535,12.0
127.0,529,12.0
127.0,562,12.0
127.0,526,12.0
127.0,525,12.0
127.0,520,12.0
127.0,590,12.0
127.0,523,12.0
127.0,576,12.0
127.0,578,12.0
127.0,551,12.0
127.0,580,12.0
127.0,543,12.0
127.0,585,12.0
127.0,522,12.0
127.0,503,12.0
127.0,515,12.0
127.0,593,12.0
127.0,534,12.0
127.0,586,12.0
127.0,595,12.0
127.0,589,12.0
127.0,501,12.0
127.0,547,12.0
127.0,592,12.0
127.0,545,12.0
127.0,528,12.0
127.0,574,12.0
127.0,530,12.0
127.0,531,12.0
127.0,505,12.0
127.0,549,12.0
127.0,511,12.0
127.0,540,12.0
127.0,556,12.0
127.0,591,12.0
127.0,500,12.0
127.0,579,12.0
127.0,563,12.0
127.0,572,12.0
127.0,569,12.0
127.0,598,12.0
127.0,519,12.0
127.0,581,12.0
127.0,509,12.0
127.0,514,12.0
127.0,596,12.0
127.0,568,12.0
127.0,575,12.0
127.0,587,12.0
127.0,564,12.0
127.0,566,12.0
127.0,546,12.0
127.0,537,12.0
127.0,524,12.0
127.0,518,12.0
127.0,538,12.0
127.0,561,12.0
127.0,521,12.0
127.0,539,12.0
127.0,571,12.0
127.0,533,12.0
127.0,570,12.0
127.0,594,12.0
127.0,597,12.0
127.0,554,12.0
127.0,544,12.0
127.0,548,12.0
127.0,542,12.0
127.0,565,12.0
127.0,512,12.0
127.0,567,12.0
127.0,504,12.0
127.0,577,12.0
127.0,560,12.0
127.0,582,12.0
127.0,527,12.0
127.0,536,12.0
127.0,550,12.0
128.0,502,12.0
128.0,552,12.0
128.0,510,12.0
128.0,541,12.0
128.0,532,12.0
128.0,513,12.0
128.0,516,12.0
128.0,588,12.0
128.0,559,12.0
128.0,557,12.0
128.0,555,12.0
128.0,583,12.0
128.0,573,12.0
128.0,517,12.0
128.0,507,12.0
128.0,584,12.0
128.0,508,12.0
128.0,506,12.0
128.0,599,12.0
128.0,558,12.0
128.0,553,12.0
128.0,535,12.0
128.0,529,12.0
128.0,562,12.0
128.0,526,12.0
128.0,525,12.0
128.0,520,12.0
128.0,590,12.0
128.0,523,12.0
128.0,576,12.0
128.0,578,12.0
128.0,551,12.0
128.0,580,12.0
128.0,543,12.0
128.0,585,12.0
128.0,522,12.0
128.0,503,12.0
128.0,515,12.0
128.0,593,12.0
128.0,534,12.0
128.0,586,12.0
128.0,595,12.0
128.0,589,12.0
128.0,501,12.0
128.0,547,12.0
128.0,592,12.0
128.0,545,12.0
128.0,528,12.0
128.0,574,12.0
128.0,530,12.0
128.0,531,12.0
128.0,505,12.0
128.0,549,12.0
128.0,511,12.0
128.0,540,12.0
128.0,556,12.0
128.0,591,12.0
128.0,500,12.0
128.0,579,12.0
128.0,563,12.0
128.0,572,12.0
128.0,569,12.0
128.0,598,12.0
128.0,519,12.0
128.0,581,12.0
128.0,509,12.0
128.0,514,12.0
128.0,596,12.0
128.0,568,12.0
128.0,575,12.0
128.0,587,12.0
128.0,564,12.0
128.0,566,12.0
128.0,546,12.0
128.0,537,12.0
128.0,524,12.0
128.0,518,12.0
128.0,538,12.0
128.0,561,12.0
128.0,521,12.0
128.0,539,12.0
128.0,571,12.0
128.0,533,12.0
128.0,570,12.0
128.0,594,12.0
128.0,597,12.0
128.0,554,12.0
128.0,544,12.0
128.0,548,12.0
128.0,542,12.0
128.0,565,12.0
128.0,512,12.0
128.0,567,12.0
128.0,504,12.0
128.0,577,12.0
128.0,560,12.0
128.0,582,12.0
128.0,527,12.0
128.0,536,12.0
128.0,550,12.0
129.0,502,12.0
129.0,552,12.0
129.0,510,12.0
129.0,541,12.0
129.0,532,12.0
129.0,513,12.0
129.0,516,12.0
129.0,588,12.0
129.0,559,12.0
129.0,557,12.0
129.0,555,12.0
129.0,583,12.0
129.0,573,12.0
129.0,517,12.0
129.0,507,12.0
129.0,584,12.0
129.0,508,12.0
129.0,506,12.0
129.0,599,12.0
129.0,558,12.0
129.0,553,12.0
129.0,535,12.0
129.0,529,12.0
129.0,562,12.0
129.0,526,12.0
129.0,525,12.0
129.0,520,12.0
129.0,590,12.0
129.0,523,12.0
129.0,576,12.0
129.0,578,12.0
129.0,551,12.0
129.0,580,12.0
129.0,543,12.0
129.0,585,12.0
129.0,522,12.0
129.0,503,12.0
129.0,515,12.0
129.0,593,12.0
129.0,534,12.0
129.0,586,12.0
129.0,595,12.0
129.0,589,12.0
129.0,501,12.0
129.0,547,12.0
129.0,592,12.0
129.0,545,12.0
129.0,528,12.0
129.0,574,12.0
129.0,530,12.0
129.0,531,12.0
129.0,505,12.0
129.0,549,12.0
129.0,511,12.0
129.0,540,12.0
129.0,556,12.0
129.0,591,12.0
129.0,500,12.0
129.0,579,12.0
129.0,563,12.0
129.0,572,12.0
129.0,569,12.0
129.0,598,12.0
129.0,519,12.0
129.0,581,12.0
129.0,509,12.0
129.0,514,12.0
129.0,596,12.0
129.0,568,12.0
129.0,575,12.0
129.0,587,12.0
129.0,564,12.0
129.0,566,12.0
129.0,546,12.0
129.0,537,12.0
129.0,524,12.0
129.0,518,12.0
129.0,538,12.0
129.0,561,12.0
129.0,521,12.0
129.0,539,12.0
129.0,571,12.0
129.0,533,12.0
129.0,570,12.0
129.0,594,12.0
129.0,597,12.0
129.0,554,12.0
129.0,544,12.0
129.0,548,12.0
129.0,542,12.0
129.0,565,12.0
129.0,512,12.0
129.0,567,12.0
129.0,504,12.0
129.0,577,12.0
129.0,560,12.0
129.0,582,12.0
129.0,527,12.0
129.0,536,12.0
129.0,550,12.0
130.0,502,12.0
130.0,552,12.0
130.0,510,12.0
130.0,541,12.0
130.0,532,12.0
130.0,513,12.0
130.0,516,12.0
130.0,588,12.0
130.0,559,12.0
130.0,557,12.0
130.0,555,12.0
130.0,583,12.0
130.0,573,12.0
130.0,517,12.0
130.0,507,12.0
130.0,584,12.0
130.0,508,12.0
130.0,506,12.0
130.0,599,12.0
130.0,558,12.0
130.0,553,12.0
130.0,535,12.0
130.0,529,12.0
130.0,562,12.0
130.0,526,12.0
130.0,525,12.0
130.0,520,12.0
130.0,590,12.0
130.0,523,12.0
130.0,576,12.0
130.0,578,12.0
130.0,551,12.0
130.0,580,12.0
130.0,543,12.0
130.0,585,12.0
130.0,522,12.0
130.0,503,12.0
130.0,515,12.0
130.0,593,12.0
130.0,534,12.0
130.0,586,12.0
130.0,595,12.0
130.0,589,12.0
130.0,501,12.0
130.0,547,12.0
130.0,592,12.0
130.0,545,12.0
130.0,528,12.0
130.0,574,12.0
130.0,530,12.0
130.0,531,12.0
130.0,505,12.0
130.0,549,12.0
130.0,511,12.0
130.0,540,12.0
130.0,556,12.0
130.0,591,12.0
130.0,500,12.0
130.0,579,12.0
130.0,563,12.0
130.0,572,12.0
130.0,569,12.0
130.0,598,12.0
130.0,519,12.0
130.0,581,12.0
130.0,509,12.0
130.0,514,12.0
130.0,596,12.0
130.0,568,12.0
130.0,575,12.0
130.0,587,12.0
130.0,564,12.0
130.0,566,12.0
130.0,546,12.0
130.0,537,12.0
130.0,524,12.0
130.0,518,12.0
130.0,538,12.0
130.0,561,12.0
130.0,521,12.0
130.0,539,12.0
130.0,571,12.0
130.0,533,12.0
130.0,570,12.0
130.0,594,12.0
130.0,597,12.0
130.0,554,12.0
130.0,544,12.0
130.0,548,12.0
130.0,542,12.0
130.0,565,12.0
130.0,512,12.0
130.0,567,12.0
130.0,504,12.0
130.0,577,12.0
130.0,560,12.0
130.0,582,12.0
130.0,527,12.0
130.0,536,12.0
130.0,550,12.0
131.0,502,12.0
131.0,552,12.0
131.0,510,12.0
131.0,541,12.0
131.0,532,12.0
131.0,513,12.0
131.0,516,12.0
131.0,588,12.0
131.0,559,12.0
131.0,557,12.0
131.0,555,12.0
131.0,583,12.0
131.0,573,12.0
131.0,517,12.0
131.0,507,12.0
131.0,584,12.0
131.0,508,12.0
131.0,506,12.0
131.0,599,12.0
131.0,558,12.0
131.0,553,12.0
131.0,535,12.0
131.0,529,12.0
131.0,562,12.0
131.0,526,12.0
131.0,525,12.0
131.0,520,12.0
131.0,590,12.0
131.0,523,12.0
131.0,576,12.0
131.0,578,12.0
131.0,551,12.0
131.0,580,12.0
131.0,543,12.0
131.0,585,12.0
131.0,522,12.0
131.0,503,12.0
131.0,515,12.0
131.0,593,12.0
131.0,534,12.0
131.0,586,12.0
131.0,595,12.0
131.0,589,12.0
131.0,501,12.0
131.0,547,12.0
131.0,592,12.0
131.0,545,12.0
131.0,528,12.0
131.0,574,12.0
131.0,530,12.0
131.0,531,12.0
131.0,505,12.0
131.0,549,12.0
131.0,511,12.0
131.0,540,12.0
131.0,556,12.0
131.0,591,12.0
131.0,500,12.0
131.0,579,12.0
131.0,563,12.0
131.0,572,12.0
131.0,569,12.0
131.0,598,12.0
131.0,519,12.0
131.0,581,12.0
131.0,509,12.0
131.0,514,12.0
131.0,596,12.0
131.0,568,12.0
131.0,575,12.0
131.0,587,12.0
131.0,564,12.0
131.0,566,12.0
131.0,546,12.0
131.0,537,12.0
131.0,524,12.0
131.0,518,12.0
131.0,538,12.0
131.0,561,12.0
131.0,521,12.0
131.0,539,12.0
131.0,571,12.0
131.0,533,12.0
131.0,570,12.0
131.0,594,12.0
131.0,597,12.0
131.0,554,12.0
131.0,544,12.0
131.0,548,12.0
131.0,542,12.0
131.0,565,12.0
131.0,512,12.0
131.0,567,12.0
131.0,504,12.0
131.0,577,12.0
131.0,560,12.0
131.0,582,12.0
131.0,527,12.0
131.0,536,12.0
131.0,550,12.0
132.0,502,12.0
132.0,552,12.0
132.0,510,12.0
132.0,541,12.0
132.0,532,12.0
132.0,513,12.0
132.0,516,12.0
132.0,588,12.0
132.0,559,12.0
132.0,557,12.0
132.0,555,12.0
132.0,583,12.0
132.0,573,12.0
132.0,517,12.0
132.0,507,12.0
132.0,584,12.0
132.0,508,12.0
132.0,506,12.0
132.0,599,12.0
132.0,558,12.0
132.0,553,12.0
132.0,535,12.0
132.0,529,12.0
132.0,562,12.0
132.0,526,12.0
132.0,525,12.0
132.0,520,12.0
132.0,590,12.0
132.0,523,12.0
132.0,576,12.0
132.0,578,12.0
132.0,551,12.0
132.0,580,12.0
132.0,543,12.0
132.0,585,12.0
132.0,522,12.0
132.0,503,12.0
132.0,515,12.0
132.0,593,12.0
132.0,534,12.0
132.0,586,12.0
132.0,595,12.0
132.0,589,12.0
132.0,501,12.0
132.0,547,12.0
132.0,592,12.0
132.0,545,12.0
132.0,528,12.0
132.0,574,12.0
132.0,530,12.0
132.0,531,12.0
132.0,505,12.0
132.0,549,12.0
132.0,511,12.0
132.0,540,12.0
132.0,556,12.0
132.0,591,12.0
132.0,500,12.0
132.0,579,12.0
132.0,563,12.0
132.0,572,12.0
132.0,569,12.0
132.0,598,12.0
132.0,519,12.0
132.0,581,12.0
132.0,509,12.0
132.0,514,12.0
132.0,596,12.0
132.0,568,12.0
132.0,575,12.0
132.0,587,12.0
132.0,564,12.0
132.0,566,12.0
132.0,546,12.0
132.0,537,12.0
132.0,524,12.0
132.0,518,12.0
132.0,538,12.0
132.0,561,12.0
132.0,521,12.0
132.0,539,12.0
132.0,571,12.0
132.0,533,12.0
132.0,570,12.0
132.0,594,12.0
132.0,597,12.0
132.0,554,12.0
132.0,544,12.0
132.0,548,12.0
132.0,542,12.0
132.0,565,12.0
132.0,512,12.0
132.0,567,12.0
132.0,504,12.0
132.0,577,12.0
132.0,560,12.0
132.0,582,12.0
132.0,527,12.0
